id;name;district;party;age;gender;www;facebook;twitter;education;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30
1427;Petteri Orpo;Varsinais-Suomi;Kokoomus;45;MALE;http://www.orpo.fi;http://www.facebook.com/petteri.orpo;http://www.twitter.com/p_orpo;VTM;5;1;4;4;5;2;5;4;4;4;5;4;4;2;2;5;2;4;5;2;4;4;5;4;5;2;4;2;2;5
1429;Ville Valkonen;Varsinais-Suomi;Kokoomus;27;MALE;http://www.villevalkonen.fi;https://www.facebook.com/valkonenville;https://twitter.com/ville_valkonen;KTK/KTM;5;1;4;4;5;4;4;4;4;2;4;1;4;2;4;5;1;4;5;2;4;4;4;4;4;1;4;4;2;4
1430;Sanna Vauranoja;Varsinais-Suomi;Kokoomus;37;FEMALE;http://www.sannavauranoja.fi;http://www.facebook.com/SannaVauranoja2012;http://www.twitter.com/Vauranoja;Tuotantotalouden diplomi-insinri;5;2;4;2;5;4;4;4;4;2;4;4;4;2;4;4;2;2;2;2;4;3;2;4;4;1;4;4;2;2
1432;Anne-Mari Virolainen;Varsinais-Suomi;Kokoomus;49;FEMALE;http://www.annemarivirolainen.fi;http://www.facebook.com/AMVirolainen;http://www.twitter.com/AMVirolainen;Korkeakoulu, KTM;5;1;4;2;4;2;4;2;5;2;2;2;5;2;2;5;1;4;5;1;4;2;2;4;4;1;4;4;2;4
1433;Lola Wallinkoski;Varsinais-Suomi;Kokoomus;37;FEMALE;NULL;http://www.facebook.com/lolaeduskuntaan2015;http://www.twitter.com/lolaeduskuntaan;Peruskoulu;5;1;4;4;5;1;4;1;4;2;4;2;5;1;5;5;1;4;5;1;5;4;2;5;5;1;2;5;4;4
1435;Timo Hellman;Varsinais-Suomi;Piraattipuolue;30;MALE;http://timohellman.puheenvuoro.uusisuomi.fi/;http://www.facebook.com/;https://twitter.com/TimoHellman;Merkonomi;4;2;4;4;4;5;2;2;5;2;2;3;3;4;4;4;3;2;4;3;5;3;2;2;3;4;2;4;2;5
1436;Sebastian Mki;Varsinais-Suomi;Piraattipuolue;32;MALE;http://sebastianmaki.fi;https://www.facebook.com/Rationaalipiraatti;https://twitter.com/SebastianMaki;Lukio;5;1;2;4;5;5;1;2;5;1;2;5;4;5;5;4;1;1;1;1;5;4;1;1;4;2;1;5;1;5
1437;Jetro Vesti;Varsinais-Suomi;Piraattipuolue;27;MALE;http://jetro.vesti.fi;NULL;NULL;Filosofian maisteri;4;4;2;4;4;5;1;1;5;2;4;1;1;4;5;2;4;1;1;2;5;4;2;2;1;4;2;1;1;5
1438;Satu Anttila;Varsinais-Suomi;Perussuomalaiset;39;FEMALE;NULL;http://www.facebook.com/eduskuntavaaliehdokas2015SatuAnttila;NULL;leipuri-kondiittori, liiketalouden merkonomi;2;4;1;4;2;5;5;4;5;2;2;4;2;5;1;1;4;1;5;4;5;4;5;4;1;5;2;4;3;4
1439;Janne Aso;Varsinais-Suomi;Perussuomalaiset;39;MALE;http://www.janneaso.fi;http://www.facebook.com/perus.janne.aso.ehdolla.eduskuntaan;http://www.twitter.com/janneaso;opistotaso;4;2;4;4;4;5;2;4;4;1;1;4;2;5;2;2;1;1;5;5;5;1;4;5;2;4;2;2;2;4
1440;Ritva Elomaa;Varsinais-Suomi;Perussuomalaiset;59;FEMALE;http://www.kikeelomaa.com;https://www.facebook.com/pages/Kike-Elomaa/1425352997756590?fref=ts;;yo, sairaanhoito-opisto;4;4;2;2;4;5;2;2;5;1;2;5;4;5;1;1;1;2;5;4;2;1;5;5;2;5;2;4;2;4
1441;Ilpo Haalisto;Varsinais-Suomi;Perussuomalaiset;48;MALE;http://www.ilpohaalisto.fi;https://www.facebook.com/pages/Varakansanedustaja-Ilpo-Haalisto-Perussuomalaiset/125006480900393?ref=hl/;NULL;Yliopisto tutkijakoulutus;5;2;4;1;4;3;3;4;4;1;4;5;5;5;5;2;1;3;5;4;2;4;2;5;4;2;4;4;4;4
1443;Lauri Heikkil;Varsinais-Suomi;Perussuomalaiset;57;MALE;http://www.lauriheikkila.fi;http://www.facebook.com/heikkila.lauri;NULL;Korkea-aste, Tutkijakoulutus, Filosofian tohtori;2;4;2;2;4;4;2;2;1;1;2;5;1;2;2;1;2;1;5;4;2;1;2;4;1;4;4;2;4;4
1444;Vilhelm Junnila;Varsinais-Suomi;Perussuomalaiset;32;MALE;http://www.vilhelmjunnila.fi;http://www.facebook.com/vilhelmjunnila.fi;http://www.twitter.com/vilhelmjunnila;NULL;4;4;4;2;4;5;2;1;4;1;1;4;2;5;4;2;1;2;5;5;3;1;4;5;4;2;2;4;4;4
1445;Mira Katajamki;Varsinais-Suomi;Perussuomalaiset;42;FEMALE;http://www.mirakatajamaki.fi;http://www.facebook.com/mirakatajamakieduskuntaan2015;NULL;Ammattikorkeakoulu;5;5;4;2;5;5;2;4;5;1;4;4;3;5;3;1;1;1;5;4;3;1;5;4;2;1;1;4;4;4
1446;Silvia Koski;Varsinais-Suomi;Perussuomalaiset;35;FEMALE;http://www.silviakoski.fi;http://www.facebook.com/SilviaKoskiPerussuomalaiset;http://www.twitter.com/SilviaKoski;yliopisto ja ammattikorkeakoulu;5;2;4;2;5;5;4;1;4;1;4;5;2;5;5;1;1;1;5;5;1;1;4;5;2;1;2;4;2;2
1447;Sanna Leivonen;Varsinais-Suomi;Perussuomalaiset;33;FEMALE;http://www.sannaleivonen.net;http://www.facebook.com/pages/SANNA-Leivonen-Eduskuntaan-2015/117526291653620?ref=hl;NULL;Ammattikoulu;2;4;4;4;3;4;4;2;4;2;2;4;4;4;4;2;3;1;5;4;3;2;4;4;2;4;2;4;4;4
1448;Maria Lohela;Varsinais-Suomi;Perussuomalaiset;36;FEMALE;http://www.marialohela.fi;http://www.facebook.com/pages/Maria-Lohela/108427315890237?ref=hl;http://www.twitter.com/MariaLohela;Humanististen tieteiden kandidaatti;5;2;2;1;5;5;4;4;4;1;4;4;2;5;4;2;1;2;5;5;2;1;5;4;4;2;4;5;4;4
1450;Juhani Pilpola;Varsinais-Suomi;Perussuomalaiset;62;MALE;http://www.juhanipilpola.net;https://www.facebook.com/jusu.pilpola;https://twitter.com/JusuPilpola;opistotaso, toinen aste;2;5;2;1;4;4;4;4;1;1;1;4;1;4;4;1;1;1;5;5;2;1;3;4;2;2;1;2;4;4
1451;Simo Rajamki;Varsinais-Suomi;Perussuomalaiset;51;MALE;http://www.simorajamaki.com;http://www.facebook.com/SimoRajamakikansanedustajaksi;http://www.twitter.com/SimoRajamaki;Keskiaste;4;2;4;4;4;5;4;2;4;2;2;4;2;5;4;5;1;1;4;5;2;2;4;4;2;3;4;4;3;4
1452;Heikki Tamminen;Varsinais-Suomi;Perussuomalaiset;32;MALE;http://www.heikkitamminen.com;https://www.facebook.com/HeikkiTamminen2015;https://twitter.com/Heikkitamminen;;4;1;2;1;5;5;4;4;5;1;2;2;2;5;2;1;1;2;5;5;2;1;5;4;2;2;4;5;4;2
1453;Kimmo Tarke;Varsinais-Suomi;Perussuomalaiset;54;MALE;http://www.kimmotarke.fi;http://www.facebook.com/kimmotarke;NULL;yo;1;5;5;4;5;5;2;4;3;2;2;3;2;5;4;1;1;1;5;5;1;1;5;5;1;2;1;3;5;2
1454;Ville Tavio;Varsinais-Suomi;Perussuomalaiset;30;MALE;http://www.villetavio.fi;http://www.facebook.com/villetavio;http://www.twitter.com/villetavio;Oikeustieteen maisteri;4;2;5;3;4;5;4;2;5;1;1;4;2;4;4;1;2;1;5;5;3;1;4;5;4;2;4;4;5;4
1455;Ida Schauman;Varsinais-Suomi;RKP;26;FEMALE;http://www.idaschauman.fi;http://www.facebook.com/ischauman;http://www.twitter.com/idaschauman;Valtiotieteiden Kandidaatti;4;2;4;4;4;1;2;1;4;2;4;4;4;4;4;4;2;4;4;1;5;5;1;3;4;2;2;2;2;5
1456;Stefan Wallin;Varsinais-Suomi;RKP;47;MALE;http://www.stefanwallin.fi;http://www.facebook.com/stefanwallin;http://www.twitter.com/stefanwallin;Valtiotieteiden maisteri;5;2;5;4;4;1;4;1;4;2;4;4;5;4;2;5;2;5;5;1;5;5;3;4;4;2;4;4;2;5
1457;Nelli Baran;Varsinais-Suomi;SDP;30;FEMALE;http://nellibaran.fi/;http://www.facebook.com/NelliBaranTurku;http://www.twitter.com/NelliBaran;Alempi korkeakoulu;2;4;1;5;2;4;4;2;4;2;1;2;2;2;2;4;4;3;2;4;5;4;4;2;2;2;2;2;2;4
1458;Eeva-Johanna Eloranta;Varsinais-Suomi;SDP;49;FEMALE;http://www.eeva-johanna.net;http://www.facebook.com/eevajohanna.eloranta;http://www.twitter.com/@elorantaeevajoh;FM, VTM;4;5;4;4;2;5;4;2;2;2;1;2;1;4;2;4;5;1;4;4;4;5;2;4;1;5;1;2;4;4
1459;Tuula Hllfors-Laaksonen;Varsinais-Suomi;SDP;53;FEMALE;;http://www.facebook.com/tuulamatkalla;http://www.twitter.com/halllaaks;NULL;1;5;5;4;2;2;1;1;1;1;1;4;1;5;1;5;1;1;5;4;5;5;4;5;1;5;1;1;4;5
1460;Jere Jrvinen;Varsinais-Suomi;SDP;42;MALE;http://www.jerejarvinen.fi;NULL;NULL;2. asteen ammattitutkinto;2;4;2;4;2;4;4;1;5;1;1;4;1;5;5;2;3;2;5;4;5;2;4;4;1;4;1;4;2;2
1461;Ilkka Kantola;Varsinais-Suomi;SDP;58;MALE;http://www.ilkkakantola.fi;NULL;http://www.twitter.com/ilkkakantola;Ylin korkeakoulututkinto, teol.tri;4;4;2;4;1;1;2;3;4;2;1;4;1;1;1;5;5;1;4;4;5;5;1;4;1;3;2;2;2;5
1462;Mari-Elina Koivusalo;Varsinais-Suomi;SDP;28;FEMALE;http://www.mari-elina.fi;https://www.facebook.com/pages/Mari-Elina-Koivusalo-Matkalla-Eduskuntaan/460962560593659?fref=ts;https://twitter.com/MEKoivusalo;Ylioppilas;2;4;4;2;2;4;2;4;4;2;1;2;1;4;2;2;4;1;2;5;4;2;4;1;1;5;2;1;4;2
1466;Taru Ptri;Varsinais-Suomi;SDP;44;FEMALE;http://www.tarupatari.fi;https://www.facebook.com/pages/Taru-P%C3%A4t%C3%A4ri-eduskuntaan-2015/458811840830245?ref=hl;http://www.twitter.com/tapatari;Kasvatustieteen maisteri, luokanopettajan ko;2;4;1;4;1;4;1;2;3;2;1;2;1;2;2;4;5;1;2;2;5;5;1;1;1;5;1;2;2;5
1467;Maija Salo;Varsinais-Suomi;SDP;49;FEMALE;http://www.maijasalo.fi;http://www.facebook.com/salomaija;NULL;Ammattitutkinto;2;2;4;5;1;2;2;1;1;1;1;4;2;4;2;4;2;1;4;5;5;4;4;4;2;4;1;2;2;4
1468;Katja Taimela;Varsinais-Suomi;SDP;40;FEMALE;http://www.katjataimela.com;NULL;NULL;ammattikoulu;4;4;1;2;4;2;4;4;2;2;1;4;1;4;1;4;5;1;4;4;5;4;4;4;1;4;2;2;2;4
1469;Jaana Vasama;Varsinais-Suomi;SDP;49;FEMALE;NULL;http://www.facebook.com/vasamasdp;http://www.twitter.com/JaanaVasama1;Kasvatustieteiden tohtori;5;5;2;3;2;2;3;2;4;2;1;1;1;5;4;4;3;1;4;1;2;4;4;2;2;2;3;2;3;4
1470;Minna Ylikanno;Varsinais-Suomi;SDP;39;FEMALE;http://www.minnaylikanno.com;http://www.facebook.com/;http://www.twitter.com/MYLikanno;Valtiotieteiden tohtori;2;2;2;4;2;1;2;4;4;1;1;4;2;5;2;5;5;2;2;2;5;4;3;1;2;4;1;1;2;4
1471;Pertti Haverinen;Varsinais-Suomi;SKP;70;MALE;NULL;NULL;NULL;Kansakoulu;1;1;1;2;1;2;1;4;1;1;1;5;1;5;1;1;5;1;1;5;5;5;2;2;1;5;1;1;2;4
1479;Kalle Niskanen;Varsinais-Suomi;SKP;25;MALE;;https://www.facebook.com/kajoeduskuntaan;NULL;;1;4;1;4;1;4;1;1;4;1;1;5;1;5;2;1;4;1;1;3;5;5;1;1;1;5;1;1;1;5
1480;Matti Sanderson;Varsinais-Suomi;SKP;23;MALE;NULL;NULL;NULL;NULL;1;3;1;5;1;1;1;4;4;1;1;5;1;5;2;1;5;1;1;3;5;5;1;1;1;5;1;1;1;5
1484;Li Andersson;Varsinais-Suomi;Vasemmistoliitto;27;FEMALE;http://www.liandersson.fi;http://www.facebook.com/lindrssn;http://www.twitter.com/liandersson;Valtiotieteiden kandidaatti;1;5;1;4;1;1;1;1;4;2;1;2;1;4;1;2;5;1;2;1;5;5;1;1;1;5;1;1;1;5
1487;Julius Karlsson;Varsinais-Suomi;Vasemmistoliitto;35;MALE;https://pahaihminen.wordpress.com/;https://www.facebook.com/eduskuntavaalit2015juliuskarlsson;https://twitter.com/JWWKarlsson;Peruskoulu;1;5;1;5;1;1;1;4;5;5;1;1;1;1;5;5;5;1;5;1;5;5;1;1;1;5;5;5;1;5
1489;Sade Kondelin;Varsinais-Suomi;Vasemmistoliitto;29;MALE;http://www.sadekondelin.fi;https://www.facebook.com/SadeEduskuntaan;NULL;Ylempi korkeakoulututkinto;1;2;1;5;1;2;1;1;2;2;1;4;1;4;1;3;5;1;2;1;5;5;1;1;1;5;1;1;1;5
1491;Annika Lapintie;Varsinais-Suomi;Vasemmistoliitto;60;FEMALE;http://www.annikalapintie.net;http://www.facebook.com/annikalapintie;http://www.twitter.com/lapintie;Yliopisto;1;5;1;5;1;1;1;2;2;2;1;4;1;2;2;4;5;1;2;4;5;5;1;2;1;5;1;1;2;5
1492;Jaakko Lindfors;Varsinais-Suomi;Vasemmistoliitto;27;MALE;http://www.youtube.com/user/JaakkoLindfors;https://www.facebook.com/jaakko.lindfors;https://twitter.com/JaakkoLindfors;Filosofian maisteri, musiikin maisteri;1;5;1;5;1;1;1;4;1;3;1;2;1;2;4;3;5;1;2;5;5;5;1;1;1;5;1;1;1;5
1493;Teemu Luoma-Aho;Varsinais-Suomi;Vasemmistoliitto;34;MALE;http://ehdokas.vasemmisto.fi/teemuluomaaho/;https://www.facebook.com/teemuluomaaho;NULL;alempi korkeakoulu tutkinto;1;5;4;2;1;5;1;1;3;1;1;5;1;5;3;1;5;1;1;1;5;5;1;3;1;5;1;1;5;3
1495;Marja Ruokonen;Varsinais-Suomi;Vasemmistoliitto;62;FEMALE;http://www.ehdokas.vasemmisto.fi/marjaruokonen;http://www.facebook.com/;http://www.twitter.com/;2. aste;2;4;1;5;2;2;2;3;2;1;2;4;1;2;4;2;1;1;2;4;5;5;1;4;1;4;1;2;2;4
1496;Jari Suominen;Varsinais-Suomi;Vasemmistoliitto;56;MALE;http://jarijsuominen.wordpress.com/;http://www.facebook.com/suomisen.jari;http://www.twitter.com/jarisuominen;ylioppilas;1;4;1;4;1;1;1;2;2;1;1;5;1;2;1;2;5;1;5;5;5;5;4;1;1;5;1;1;1;5
1497;Eveliina Tyysknen;Varsinais-Suomi;Vasemmistoliitto;33;FEMALE;NULL;https://www.facebook.com/groups/376911100587/;NULL;ammattikorkeakoulu;1;4;1;4;1;3;2;1;4;1;1;4;1;4;2;2;5;1;1;4;5;4;1;1;1;5;1;1;2;5
1498;Kaisa Vallavuori;Varsinais-Suomi;Vasemmistoliitto;37;FEMALE;http://ehdokas.vasemmisto.fi/kaisavallavuori/;http://www.facebook.com/pages/Kaisa-Vallavuori-Eduskuntaan-2015/108001226023958?fref=ts;http://twitter.com/kaisa78;Ammattikoulu;1;5;1;4;2;4;1;4;2;1;1;4;1;5;1;2;4;1;4;3;4;4;4;1;1;5;1;1;4;5
1501;Ville Niinist;Varsinais-Suomi;Vihret;38;MALE;http://www.villeniinisto.fi;https://www.facebook.com/pages/Ville-Niinist%C3%B6/153186884700042?fref=ts;http://www.twitter.com/VilleNiinisto;Valtiotieteiden maisteri, VTM, poliittisen historian tutkija;2;2;1;4;2;2;2;2;5;2;2;3;2;2;3;4;5;2;3;1;5;5;2;2;2;4;1;2;1;5
1502;Merja Hermonen;Varsinais-Suomi;Vihret;52;FEMALE;http://www.merjahermonen.fi;http://www.facebook.com/pages/Merja-Hermonen;http://www.twitter.com/MerjaHermonen;yliopisto, teologian tohtori;3;3;1;4;2;2;2;3;2;1;2;4;2;4;4;4;4;3;4;1;5;4;2;4;3;3;2;2;2;5
1503;Saara Ilvessalo;Varsinais-Suomi;Vihret;25;FEMALE;http://www.saarailvessalo.net;http://www.facebook.com/Ilvessalo;http://www.twitter.com/SaaraIlvessalo;Oikeusnotaari, OTM (valmistumisajankohta kevt 2015);2;2;1;5;2;2;2;2;2;4;1;2;2;2;2;5;5;1;2;1;5;5;2;2;2;4;1;2;1;5
1504;Tuomo Liljenbck;Varsinais-Suomi;Vihret;33;MALE;http://www.tuomoliljenback.net/;https://www.facebook.com/tliljenback;https://twitter.com/tuomoliljenback;Yliopisto-opiskelija;1;2;1;4;2;2;1;2;5;4;1;1;1;2;5;5;5;1;1;1;5;5;1;1;2;5;2;1;1;5
1505;Elina Rantanen;Varsinais-Suomi;Vihret;36;FEMALE;http://www.elinarantanen.net;https://www.facebook.com/pages/Elina-Rantanen/166145106733802;http://www.twitter.com/elinarant;tutkijakoulutus (tohtori);2;4;1;5;2;2;2;4;2;4;1;2;1;2;4;4;5;1;2;2;5;4;2;1;1;4;1;2;1;5
1506;Niina Ratilainen;Varsinais-Suomi;Vihret;29;FEMALE;http://www.niinaratilainen.fi;http://www.facebook.com/RatilainenNiina;http://www.twitter.com/niinaratilainen;Ammattikorkeakoulu;2;4;1;5;1;4;1;1;5;4;1;2;1;2;2;4;5;1;2;2;5;5;1;2;2;4;1;1;1;5
1507;Mari Saario;Varsinais-Suomi;Vihret;40;FEMALE;http://www.marisaario.net;http://www.facebook.com/mari.eduskuntaan;https://twitter.com/marisaario;FM, Biokemia;2;2;1;4;2;2;1;1;4;2;2;2;2;2;4;5;4;3;4;2;5;4;2;2;4;4;2;2;1;4
1509;Jukka Vornanen;Varsinais-Suomi;Vihret;30;MALE;http://www.jukkavornanen.fi;http://www.facebook.com/vornanenjukka;http://www.twitter.com/jukkavornanen;Ylempi korkeakoulututkinto (FM);2;4;2;4;2;2;1;2;4;2;1;1;1;2;2;4;5;1;2;2;5;4;1;1;1;4;1;2;1;5
1510;Sara Luotonen;Varsinais-Suomi;Vihret;22;FEMALE;http://www.saraluotonen.fi;http://www.facebook.com/luotonensara;http://www.twitter.com/saraluotonen;ylioppilas (valt. yo);2;4;1;5;2;2;1;4;4;2;2;2;2;2;4;5;5;2;2;1;5;5;2;2;2;4;1;2;1;5
1511;Niko Porjo;Varsinais-Suomi;Vihret;42;MALE;http://nikoporjo.blogspot.com/;https://www.facebook.com/niko.porjo.s;https://twitter.com/NikoPorjo;Maisteri;4;4;2;5;2;4;1;4;5;4;5;1;1;2;5;5;5;4;5;2;5;5;1;1;2;4;1;2;1;5
1512;Konsta Weber;Varsinais-Suomi;Vihret;31;MALE;http://www.konstaweber.fi;http://www.facebook.com/pages/Konsta-Weber/233511726706519;http://www.twitter.com/KonstaWeber;Filosofian Maisteri, Kauppatieteen maisteri (valmistun 2015);2;4;1;5;2;2;1;2;5;4;2;5;2;2;5;5;5;2;1;1;5;5;2;1;2;5;2;1;1;5
1514;Laura Rantanen;Varsinais-Suomi;Vihret;35;FEMALE;http://www.rantanenlaura.fi/;http://www.facebook.com/poliitikkolaura;http://www.twitter.com/luomulaura;NULL;2;2;1;5;1;2;2;2;4;2;1;3;1;4;4;5;5;1;2;1;5;5;1;1;2;4;1;2;1;5
1515;Mikko Vlttil;Varsinais-Suomi;Vihret;39;MALE;http://www.mikkovalttila.fi;http://www.facebook.com/pages/Mikko-Vlttil/;http://www.twitter.com/MikkoValttila;Ylioppilas, AMK kesken;4;2;2;2;5;2;5;4;5;2;2;2;3;4;5;5;4;5;5;2;5;5;4;4;4;1;4;4;2;4
1516;Erno Rautarinta;default;Kokoomus;63;FEMALE;http://www.tupunakangas-Mnnist;http://www.facebook.com/tupunakangas-mannistoeduskuntavaaliehdokas;http://www.twitter.com/@TupunaK;Restonomi,ratsastuksenohjaaja;4;2;2;2;2;1;4;1;1;2;2;2;2;4;2;5;3;2;5;1;4;4;4;4;2;4;1;2;2;4
1519;Erkki Perl;Helsinki;Vihret;32;MALE;http://www.erkkiperala.fi;https://www.facebook.com/pages/Erkki-Perl/323160917780795;http://www.twitter.com/erkkiperala;VTK;2;4;1;5;2;4;1;2;5;4;1;2;1;4;4;5;5;2;2;1;5;5;1;1;2;5;1;2;1;5
1520;Tuomas Rantanen;Helsinki;Vihret;49;MALE;http://www.tuomasrantanen.fi;http://www.facebook.com/poliitikkotuomasrantanen;http://www.twitter.com/@TuomasRantanen;valtiotieteen kandidaatti;2;4;1;4;1;2;2;4;4;4;2;2;1;4;5;4;5;2;2;1;5;5;2;1;2;4;2;2;2;4
1521;Kirsikka Moring;Helsinki;Vihret;69;FEMALE;NULL;NULL;NULL;akateeminen;4;4;1;5;1;2;1;1;5;1;1;5;5;5;5;5;3;1;1;1;5;5;1;4;2;5;1;1;1;5
1522;Heli Jrvinen;Kaakkois-Suomi;Vihret;51;FEMALE;http://www.helijarvinen.fi;http://www.facebook.com/helijarvinen.507;NULL;YTM, toimittaja, viestinnnopettaja;4;4;1;4;1;2;1;2;4;4;2;5;2;2;1;4;4;1;2;4;5;2;1;1;4;4;2;2;1;5
1523;Solala Sini;Satakunta;Vihret;35;FEMALE;NULL;https://www.facebook.com/pages/Vihre%C3%A4-Sini-Solala/318374598261187?ref=hl;NULL;Yo-tutkinto/ammattitutkinto/erikoisammattitutkinto;2;5;2;5;3;4;4;4;1;4;2;1;2;2;2;4;4;2;1;3;5;4;3;1;2;4;2;4;1;5
1524;Juha Sjholm;Satakunta;Vihret;45;MALE;NULL;NULL;NULL;Luontokartoittaja;4;4;2;5;4;2;2;5;2;5;1;1;2;4;1;5;4;5;4;2;5;5;5;1;1;4;4;2;1;5
1525;Petri Vallinsalo;Satakunta;Vihret;50;MALE;http://satakunnanvihreat.net/ehdokkaat/petrivallinsalo/;NULL;NULL;rakennusinsinri;2;4;4;4;4;4;2;4;4;4;2;2;2;4;4;4;4;2;2;2;4;4;2;2;4;2;2;2;2;5
1526;Joel Linnainmki;Uusimaa;Vihret;24;MALE;http://www.linnainmaki.com/;https://www.facebook.com/pages/Joel-Linnainm%C3%A4ki/346469805428568;https://twitter.com/Linnainmaki;Yhteiskuntatieteiden ylioppilas;4;2;1;4;2;2;1;4;5;5;1;1;1;2;2;5;4;1;4;1;5;5;1;1;2;5;1;1;1;5
1527;Aku Kopakkala;Uusimaa;Vihret;57;MALE;http://www.akukopakkala.fi;https://www.facebook.com/Aku.Kopakkala.Eduskunta?fref=ts;http://www.twitter.com/aku_kopakkala;psykologian maisteri;2;2;1;4;2;2;2;2;5;4;2;4;2;2;4;4;3;2;4;2;5;5;2;2;2;4;2;2;1;5
1528;Kai Sadinmaa;Helsinki;Vasemmistoliitto;50;MALE;http://www.kaisadinmaa.fi;http://www.facebook.com/suoraapuhettaKaiSadinmaa;http://www.twitter.com/KaiSadinmaa1;teologian maisteri;1;5;1;5;1;5;1;5;2;1;1;5;1;5;1;1;5;1;1;1;5;5;1;2;1;4;1;1;1;5
1529;Binar Mustafa;Helsinki;Vasemmistoliitto;31;MALE;http://www.binar.fi;https://www.facebook.com/binarfi;http://www.twitter.com/binarmustafa;AMK;1;5;1;5;1;2;2;4;4;2;1;5;1;4;1;2;5;1;1;1;5;5;1;1;1;5;1;1;1;5
1532;Marko Varajrvi;Lappi;Vasemmistoliitto;43;MALE;http://loimualappiin.fi/;https://www.facebook.com/markovarajarvieduskuntaan;https://twitter.com/MarkoVarajarvi;Filosofian ja yhteiskuntatieteiden maisteri;2;5;4;1;2;2;2;4;4;2;1;5;1;2;1;4;5;1;4;4;1;2;1;4;1;5;1;1;2;4
1533;Pekka Niiranen;Savo-Karjala;Kokoomus;51;MALE;http://www.pekkaniiranen.fi;http://www.facebook.com/pekkaniiranen;http://www.twitter.com/@NiiranenPekka;Valtiotieteen maisteri, teologian tohtori;4;2;4;2;4;4;3;4;4;2;3;3;4;2;2;4;2;3;4;2;3;4;3;4;3;2;3;4;3;4
1534;Nina Suomalainen;Helsinki;Kokoomus;49;FEMALE;http://www.ninasuomalainen.fi;http://www.facebook.com/nina.suomalainen;http://www.twitter.com/ninasuomalainen;valtiotieteiden maisteri;5;2;2;4;5;2;4;2;2;4;2;1;5;3;4;5;4;5;4;1;5;3;2;4;4;2;4;4;2;4
1536;Anneli Manninen;Vaasa;Perussuomalaiset;62;FEMALE;http://www.annelimanninen.fi;NULL;NULL;Diplomi-insinri;4;5;5;2;5;5;1;1;4;2;1;4;3;4;3;4;3;1;5;1;1;1;5;4;2;4;1;5;5;2
1537;Eliisa Panttila;Vaasa;Perussuomalaiset;38;FEMALE;http://www.eliisapanttila.com;NULL;NULL;Elmn ylimmt opinnot;2;5;1;2;5;3;1;4;4;1;1;5;4;5;4;2;4;1;4;4;3;3;4;4;4;2;1;2;4;4
1538;Aleksi Hernesniemi;Vaasa;Perussuomalaiset;23;MALE;http://www.aleksihernesniemi.com;https://www.facebook.com/aleksi.hernesniemi;http://www.twitter.com/HernesniemiA;Yhteiskuntatieteiden kandidaatti;5;1;4;1;4;5;4;1;5;1;5;5;5;5;5;1;1;4;5;5;2;1;4;4;5;1;5;5;4;4
1541;Krista Juurikko;Helsinki;Perussuomalaiset;45;FEMALE;http://www.juurikko.fi;http://www.facebook.com/;https://twitter.com/KristaJuurikko;Opistotaso;4;5;4;4;4;5;5;5;5;1;1;1;1;5;5;2;5;2;1;5;5;1;5;2;4;2;1;5;4;2
1543;Sampo Terho;Helsinki;Perussuomalaiset;37;MALE;http://www.sampoterho.net;https://www.facebook.com/pages/Sampo-Terho/205004656205052;https://twitter.com/sampoterho;Filosofian maisteri;4;2;5;2;5;5;4;4;5;2;2;4;4;4;4;3;2;2;5;2;2;1;4;5;4;2;4;3;4;2
1545;Seppo Kanerva;Helsinki;Perussuomalaiset;74;MALE;http://www.seppokanerva.fi;http://www.facebook.com/seppo.kanerva.92;NULL;ylempi korkeakoulu;4;1;4;4;5;2;4;2;4;5;2;1;4;4;2;4;4;5;5;2;3;4;2;5;4;1;4;2;2;4
1546;Helena Kantola;Helsinki;Perussuomalaiset;49;FEMALE;http://www.helenakantola.ehdolla.fi;http://www.facebook.com/hele100;NULL;Ylempi korkeakoulututkinto;2;4;1;2;4;2;4;2;5;2;2;4;4;5;4;2;1;1;5;4;1;2;2;5;2;2;2;2;2;4
1547;Ismo Soukola;Hme;Perussuomalaiset;54;MALE;http://www.ismosoukola.fi;http://www.facebook.com/ismosoukola;NULL;Yo, Poliisin perustutkinto;4;4;5;2;4;5;2;1;1;1;2;4;4;4;1;1;2;1;5;5;1;4;4;5;2;2;2;4;1;4
1548;Antti Salminen;Hme;Perussuomalaiset;40;MALE;http://www.anttisalminen.fi;https://www.facebook.com/anttisa;https://twitter.com/anttithefinn;Ammatillinen koulutus;5;2;4;2;4;5;2;4;5;1;2;4;3;4;4;1;1;2;5;5;2;1;4;5;3;1;4;4;5;4
1549;Markku Manninen;Keski-Suomi;Perussuomalaiset;55;MALE;NULL;http://www.facebook.com/markkumanninen;NULL;Koneteknikko;4;5;4;4;5;5;2;4;2;2;2;4;1;4;5;1;1;2;5;5;1;1;2;5;5;1;4;5;4;4
1550;Meiris Suominen;Keski-Suomi;Perussuomalaiset;45;FEMALE;http://www.msuominen.fi;http://www.facebook.com/MeirisEduskuntaan;http://www.twitter.com/MeirisSuominen;amk;5;2;5;5;5;5;1;1;5;1;4;4;1;5;5;1;1;2;5;2;5;5;5;5;2;1;1;4;2;4
